event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44301758,2010-03-06 10:46:22.001,-73.9032744,42.839836,,3603,3154,4.1,3960018568,4.59,2010-03-06 10:46:01.000,"A",-5,3,21,0.2,340.13,91.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589624.5523805602,4743612.387096373,"18N","Eastern Standard Time",2010-03-06 05:46:22.001
44301757,2010-03-06 10:48:08.000,-73.9028944,42.8392559,,3586,3183,6.14,1321706817,5.28,2010-03-06 10:48:01.000,"A",-5,3,7,0.53,6.55,93.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589656.4451301218,4743548.373173777,"18N","Eastern Standard Time",2010-03-06 05:48:08.000
44301756,2010-03-06 10:50:08.999,-73.9021678,42.8390528,,3593,3178,5.63,1029769042,6.9,2010-03-06 10:50:00.000,"A",-5,3,8,0.81,103.55,96.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589716.1179586205,4743526.593024221,"18N","Eastern Standard Time",2010-03-06 05:50:08.999
44301755,2010-03-06 10:52:09.000,-73.9014958,42.8384041,,3593,3186,4.35,184236382,4.74,2010-03-06 10:52:01.000,"A",-5,3,8,0.52,344.72,96.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589771.9742804845,4743455.2727861665,"18N","Eastern Standard Time",2010-03-06 05:52:09.000
44301754,2010-03-06 10:54:05.999,-73.9010724,42.837543,,3596,3195,4.86,2147804471,6.05,2010-03-06 10:53:59.000,"A",-6,3,6,0.26,346.69,101.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589807.8228675802,4743360.101661232,"18N","Eastern Standard Time",2010-03-06 05:54:05.999
44301753,2010-03-06 10:56:19.001,-73.9010235,42.8375018,,3598,3155,4.1,665510231,4.75,2010-03-06 10:56:01.000,"A",-5,3,18,0.53,5.24,90.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589811.8788408287,4743355.578659303,"18N","Eastern Standard Time",2010-03-06 05:56:19.001
44301752,2010-03-06 10:58:00.000,,,,3586,3078,,3834536035,,2010-03-06 10:58:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 05:58:00.000
44301751,2010-03-06 11:02:00.000,,,,3579,3085,,3605942957,,2010-03-06 11:02:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 06:02:00.000
44301750,2010-03-06 11:07:09.998,-73.8973928,42.8383679,,3579,3093,17.92,2177597506,5.64,2010-03-06 11:05:59.000,"A",-3,3,70,0.19,60.95,94.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590107.3354951639,4743455.632690534,"18N","Eastern Standard Time",2010-03-06 06:07:09.998
44301749,2010-03-06 11:08:35.998,-73.8967619,42.8385537,,3544,3112,15.62,2582897229,5.57,2010-03-06 11:08:00.000,"A",-3,3,35,0.51,22.94,77.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590158.6242783553,4743476.94008602,"18N","Eastern Standard Time",2010-03-06 06:08:35.998
44301748,2010-03-06 11:10:40.000,-73.8968299,42.8384707,,3566,3107,7.68,116426398,4.57,2010-03-06 11:10:01.000,"A",-2,3,39,0.3,340.79,91.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590153.1878187023,4743467.650444053,"18N","Eastern Standard Time",2010-03-06 06:10:40.000
44301747,2010-03-06 11:12:15.998,-73.897158,42.838569,,3566,3159,21.5,1112674122,8.83,2010-03-06 11:12:00.000,"A",-1,3,15,1.21,95.03,64.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590126.2317184218,4743478.215324638,"18N","Eastern Standard Time",2010-03-06 06:12:15.998
44301745,2010-03-06 11:14:12.999,-73.8968816,42.8384674,,3586,3193,14.34,814600047,9.5,2010-03-06 11:14:01.000,"A",0,3,11,0.37,20.32,88.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590148.9675524699,4743467.228672166,"18N","Eastern Standard Time",2010-03-06 06:14:12.999
44301744,2010-03-06 11:16:18.000,-73.8969478,42.8384985,,3596,3189,14.59,2207887483,8.85,2010-03-06 11:16:01.000,"A",0,3,17,0.55,352.58,80.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590143.5122962228,4743470.611397433,"18N","Eastern Standard Time",2010-03-06 06:16:18.000
44301743,2010-03-06 11:18:16.999,-73.8967698,42.838455,,3598,3198,15.62,2014793153,9.39,2010-03-06 11:17:59.000,"A",1,3,17,0.54,13.11,86.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590158.1221815533,4743465.971318846,"18N","Eastern Standard Time",2010-03-06 06:18:16.999
44301742,2010-03-06 11:20:24.000,-73.8968962,42.8384597,,3603,3193,16.13,4153120161,9.6,2010-03-06 11:20:02.000,"A",2,3,22,1.27,100.27,88.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590147.7855955277,4743466.3579910975,"18N","Eastern Standard Time",2010-03-06 06:20:24.000
44301741,2010-03-06 11:26:58.000,-73.896513,42.8384062,,3635,3159,49.41,1285997387,10.57,2010-03-06 11:26:00.000,"A",1,3,58,3.33,123.86,91.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590179.1795509952,4743460.82706034,"18N","Eastern Standard Time",2010-03-06 06:26:58.000
44300470,2010-03-06 11:28:05.999,,,,3586,3208,,2146507828,,2010-03-06 11:28:00.000,"D",0,0,5,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 06:28:05.999
44301740,2010-03-06 11:30:20.001,-73.8980989,42.8385798,,3610,3203,90.88,2920595098,11.65,2010-03-06 11:30:01.000,"A",1,3,19,0.51,278.53,73.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590049.3232613553,4743478.408596442,"18N","Eastern Standard Time",2010-03-06 06:30:20.001
44301739,2010-03-06 11:32:51.998,-73.8964497,42.8383671,,3603,3178,7.42,734734186,12.21,2010-03-06 11:31:59.000,"A",1,3,52,0.11,6.55,87.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590184.4094723865,4743456.552884981,"18N","Eastern Standard Time",2010-03-06 06:32:51.998
44301738,2010-03-06 11:35:09.998,-73.8964602,42.8383534,,3593,3193,6.14,1640382062,6.41,2010-03-06 11:34:01.000,"A",0,3,68,0.41,355.86,79.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590183.5713081132,4743455.020305805,"18N","Eastern Standard Time",2010-03-06 06:35:09.998
44301737,2010-03-06 11:36:06.999,-73.8964244,42.8383619,,3586,3251,6.14,1644739759,7.3,2010-03-06 11:36:00.000,"A",-1,3,6,0.13,8.52,81.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590186.4846236283,4743456.002522519,"18N","Eastern Standard Time",2010-03-06 06:36:06.999
44301736,2010-03-06 11:38:40.001,-73.8963964,42.8384025,,3618,3222,14.08,3148421159,9.23,2010-03-06 11:38:02.000,"A",-2,3,38,0.62,344.72,105.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590188.7138104546,4743460.54099165,"18N","Eastern Standard Time",2010-03-06 06:38:40.001
44301735,2010-03-06 11:40:08.000,-73.8964034,42.8383872,,3613,3272,5.63,3687950479,5.02,2010-03-06 11:40:00.000,"A",-2,3,8,1.16,220.2,82.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590188.1640047048,4743458.834483563,"18N","Eastern Standard Time",2010-03-06 06:40:08.000
44301734,2010-03-06 11:50:31.000,-73.8963959,42.838439,,3652,3281,3.58,2171232960,3.79,2010-03-06 11:50:00.000,"A",-2,3,31,0.33,226.75,88.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590188.7015822337,4743464.59473302,"18N","Eastern Standard Time",2010-03-06 06:50:31.000
44301733,2010-03-06 12:00:35.998,-73.8963661,42.8384525,,3662,3288,6.66,673958450,5.15,2010-03-06 11:59:59.000,"A",0,3,36,0.37,1.97,86.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590191.1172837836,4743466.125763009,"18N","Eastern Standard Time",2010-03-06 07:00:35.998
44301732,2010-03-06 13:00:45.001,-73.8963868,42.8383971,,3691,3310,6.66,1797750866,5.82,2010-03-06 13:00:01.000,"A",4,3,44,0.1,220.2,93.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590189.506203741,4743459.951615301,"18N","Eastern Standard Time",2010-03-06 08:00:45.001
44301730,2010-03-06 14:00:00.000,,,,3676,3295,,4275818935,,2010-03-06 14:00:00.000,"D",17,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 09:00:00.000
44301729,2010-03-06 15:00:49.998,-73.8965007,42.8384462,,3691,3271,5.12,3395293677,4.49,2010-03-06 14:59:59.000,"A",18,3,50,0.74,19.66,91.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590180.126566473,4743465.282094931,"18N","Eastern Standard Time",2010-03-06 10:00:49.998
44301728,2010-03-06 16:00:55.999,-73.8963732,42.838348,,3674,3283,5.89,1437757030,5.38,2010-03-06 16:00:00.000,"A",11,3,55,0.1,307.36,67.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590190.6890517568,4743454.51377812,"18N","Eastern Standard Time",2010-03-06 11:00:55.999
44301727,2010-03-06 16:10:32.001,-73.8964128,42.8383596,,3671,3291,8.19,1413537690,10.84,2010-03-06 16:10:01.000,"A",10,3,31,0.74,7.86,75.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590187.4359540343,4743455.759531619,"18N","Eastern Standard Time",2010-03-06 11:10:32.001
44301726,2010-03-06 17:00:55.998,-73.8964411,42.8384847,,3686,3310,11.01,3810882510,6.22,2010-03-06 16:59:59.000,"A",17,3,56,0.8,34.73,78.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590184.9412454541,4743469.621187281,"18N","Eastern Standard Time",2010-03-06 12:00:55.998
44301725,2010-03-06 18:00:49.999,-73.8964217,42.8384011,,3673,3272,7.17,3784114353,4.81,2010-03-06 18:00:00.000,"A",18,3,49,0.38,348.65,76.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590186.6482599071,4743460.358444918,"18N","Eastern Standard Time",2010-03-06 13:00:49.999
44301724,2010-03-06 19:00:49.999,-73.8964615,42.8383732,,3676,3298,5.63,2029008521,4.53,2010-03-06 19:00:00.000,"A",8,3,49,0.37,355.86,93.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590183.4362708335,4743457.2176398495,"18N","Eastern Standard Time",2010-03-06 14:00:49.999
44301723,2010-03-06 20:00:43.999,-73.8963372,42.8380812,,3679,3308,22.78,3697086985,12.4,2010-03-06 20:00:00.000,"A",5,3,43,0.37,36.7,159.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590194.0191575445,4743424.925044292,"18N","Eastern Standard Time",2010-03-06 15:00:43.999
44301722,2010-03-06 21:00:35.998,-73.8964919,42.8383489,,3679,3305,7.68,637879770,5.48,2010-03-06 21:00:00.000,"A",4,3,35,1.08,161.22,97.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590180.9872380577,4743454.486665634,"18N","Eastern Standard Time",2010-03-06 16:00:35.998
44301721,2010-03-06 22:01:56.001,-73.8963877,42.8383801,,3676,3292,6.66,49146222,5.26,2010-03-06 22:00:01.000,"A",6,3,115,0.38,19.66,97.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590189.4573800563,4743458.062857275,"18N","Eastern Standard Time",2010-03-06 17:01:56.001
44301720,2010-03-06 22:35:25.999,-73.896452,42.8383325,,3677,3247,21.25,2271679679,15.34,2010-03-06 22:33:59.000,"A",3,3,86,1.34,117.96,122.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590184.2718332673,4743452.708205845,"18N","Eastern Standard Time",2010-03-06 17:35:25.999
44301719,2010-03-06 22:36:00.000,,,,3627,3203,,969635571,,2010-03-06 22:36:00.000,"D",-2,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 17:36:00.000
44301718,2010-03-06 22:40:16.001,-73.8970598,42.8381475,,3625,3220,16.38,740021784,19.37,2010-03-06 22:40:01.000,"A",-4,3,15,0.51,335.54,77.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590134.8695819672,4743431.514170602,"18N","Eastern Standard Time",2010-03-06 17:40:16.001
44301717,2010-03-06 22:42:11.999,-73.8969944,42.8383209,,3623,3222,16.13,3918876044,17.3,2010-03-06 22:41:59.000,"A",-3,3,12,2.34,130.42,67.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590139.9622005656,4743450.839640465,"18N","Eastern Standard Time",2010-03-06 17:42:11.999
44301716,2010-03-06 22:44:14.001,-73.8968447,42.8382717,,3625,3212,15.36,150310024,13.68,2010-03-06 22:44:01.000,"A",-2,3,13,3.38,277.87,101.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590152.267652129,4743445.5363065405,"18N","Eastern Standard Time",2010-03-06 17:44:14.001
44296299,2010-03-06 22:46:00.000,,,,3623,3176,,1420395829,,2010-03-06 22:46:00.000,"D",-1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 17:46:00.000
44301715,2010-03-06 22:50:08.001,-73.8967824,42.8383093,,3613,3222,15.36,378365324,14.88,2010-03-06 22:50:00.000,"A",0,3,8,0.47,17.04,97.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590157.3043229039,4743449.778325854,"18N","Eastern Standard Time",2010-03-06 17:50:08.001
44301714,2010-03-06 22:52:14.999,-73.8967052,42.8382797,,3619,3203,15.62,3570722700,14.7,2010-03-06 22:52:00.000,"A",0,3,14,1.4,7.21,92.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590163.6563737396,4743446.573952631,"18N","Eastern Standard Time",2010-03-06 17:52:14.999
44301713,2010-03-06 23:00:52.000,-73.896954,42.8384936,,3632,3178,8.45,883491472,9.1,2010-03-06 23:00:01.000,"A",3,3,51,0.27,6.55,74.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590143.0127391675,4743470.060635124,"18N","Eastern Standard Time",2010-03-06 18:00:52.000
44301712,2010-03-06 23:10:40.998,-73.8972892,42.8380674,,3635,3188,40.45,3123030124,28.05,2010-03-06 23:09:59.000,"A",6,3,41,2.55,124.52,88.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590116.2387063848,4743422.373946299,"18N","Eastern Standard Time",2010-03-06 18:10:40.998
44301711,2010-03-06 23:14:17.999,-73.8972488,42.8377409,,3632,3203,26.11,1137933482,10.0,2010-03-06 23:14:00.000,"A",4,3,17,0.72,310.64,111.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590120.0148510275,4743386.160398994,"18N","Eastern Standard Time",2010-03-06 18:14:17.999
44301672,2010-03-06 23:16:14.000,-73.8973462,42.8379914,,3620,3208,16.38,1691061356,6.81,2010-03-06 23:16:02.000,"A",5,3,12,0.8,161.87,73.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590111.690928512,4743413.87343163,"18N","Eastern Standard Time",2010-03-06 18:16:14.000
44301710,2010-03-06 23:18:23.001,-73.8972487,42.8377823,,3623,3216,9.47,4132337374,7.02,2010-03-06 23:18:00.000,"A",5,3,23,1.15,96.99,95.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590119.962853972,4743390.757840545,"18N","Eastern Standard Time",2010-03-06 18:18:23.001
44301709,2010-03-06 23:20:11.998,-73.8972626,42.8377126,,3618,3214,12.54,328618158,7.23,2010-03-06 23:20:00.000,"A",5,3,11,5.87,155.98,104.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590118.9281941497,4743383.003016321,"18N","Eastern Standard Time",2010-03-06 18:20:11.998
44301708,2010-03-06 23:22:07.000,-73.897255,42.8378246,,3623,3243,17.92,2659416442,15.23,2010-03-06 23:22:01.000,"A",5,3,6,2.6,139.59,76.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590119.3865180488,4743395.448378827,"18N","Eastern Standard Time",2010-03-06 18:22:07.000
44301706,2010-03-06 23:24:07.000,-73.8973664,42.8379608,,3627,3244,19.46,173268924,10.93,2010-03-06 23:24:01.000,"A",6,3,6,0.11,341.44,50.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590110.0845855508,4743410.453797973,"18N","Eastern Standard Time",2010-03-06 18:24:07.000
44301705,2010-03-06 23:26:07.001,-73.8970902,42.8376464,,3632,3247,15.1,1305431359,15.99,2010-03-06 23:26:00.000,"A",6,3,7,1.04,115.34,129.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590133.1135878307,4743375.836132344,"18N","Eastern Standard Time",2010-03-06 18:26:07.001
44301704,2010-03-06 23:30:19.000,-73.8973295,42.8378865,,3637,3229,11.52,286286554,10.16,2010-03-06 23:30:00.000,"A",6,3,19,0.64,346.03,66.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590113.2081558821,4743402.242490126,"18N","Eastern Standard Time",2010-03-06 18:30:19.000
44301703,2010-03-06 23:40:46.001,-73.8972529,42.8378035,,3625,3193,64.51,4091855480,25.53,2010-03-06 23:40:00.000,"A",2,3,46,1.4,79.95,76.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590119.5888034952,4743393.107538948,"18N","Eastern Standard Time",2010-03-06 18:40:46.001
44301702,2010-03-06 23:51:06.998,-73.8977882,42.8378463,,3642,3264,46.85,2013768898,5.97,2010-03-06 23:49:59.000,"A",5,3,67,0.45,275.25,89.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590075.779994002,4743397.287928396,"18N","Eastern Standard Time",2010-03-06 18:51:06.998
44301701,2010-03-07 00:00:54.000,-73.897354,42.8378759,,3653,3281,18.69,1406100708,5.53,2010-03-07 00:00:01.000,"A",5,3,53,0.41,354.55,79.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590111.2213349506,4743401.039192017,"18N","Eastern Standard Time",2010-03-06 19:00:54.000
44301700,2010-03-07 01:00:56.998,-73.8972683,42.8378048,,3710,3310,4.61,785079249,3.81,2010-03-07 00:59:59.000,"A",2,3,57,0.51,32.11,88.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590118.3283709125,4743393.235428184,"18N","Eastern Standard Time",2010-03-06 20:00:56.998
44301699,2010-03-07 02:00:25.999,-73.8973072,42.837813,,3710,3342,6.14,437969914,4.25,2010-03-07 02:00:00.000,"A",-8,3,25,0.18,156.63,81.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590115.1374064599,4743394.104405777,"18N","Eastern Standard Time",2010-03-06 21:00:25.999
44301698,2010-03-07 03:00:00.000,,,,3720,3321,,2058309193,,2010-03-07 03:00:00.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 22:00:00.000
44301697,2010-03-07 03:59:37.998,-73.8974342,42.8375553,,3723,3305,7.17,3566353482,4.85,2010-03-07 03:58:00.000,"A",3,3,97,0.36,234.62,60.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590105.1329818383,4743365.351841195,"18N","Eastern Standard Time",2010-03-06 22:59:37.998
44301696,2010-03-07 04:00:39.998,-73.8974459,42.8375586,,3637,3291,15.36,3867906378,8.88,2010-03-07 04:00:00.000,"A",5,3,39,1.55,57.67,62.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590104.1720168138,4743365.70578336,"18N","Eastern Standard Time",2010-03-06 23:00:39.998
44301695,2010-03-07 04:02:39.000,-73.8971669,42.8375712,,3653,3294,10.24,3535271990,5.47,2010-03-07 04:02:02.000,"A",5,3,37,19.06,93.06,-6.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590126.9546738572,4743367.403372009,"18N","Eastern Standard Time",2010-03-06 23:02:39.000
44301694,2010-03-07 04:04:06.000,-73.897431,42.8375426,,3653,3310,7.94,2918825913,6.87,2010-03-07 04:04:00.000,"A",5,3,6,1.0,338.17,79.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590105.4129530055,4743363.9449699065,"18N","Eastern Standard Time",2010-03-06 23:04:06.000
44301693,2010-03-07 04:06:13.001,-73.8975898,42.8374502,,3662,3283,8.7,3191108213,7.69,2010-03-07 04:06:01.000,"A",5,3,12,0.63,192.02,83.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590092.5694418346,4743353.514442152,"18N","Eastern Standard Time",2010-03-06 23:06:13.001
44301692,2010-03-07 04:08:15.000,-73.8975746,42.8369747,,3662,3265,13.06,15536695,14.79,2010-03-07 04:08:00.000,"A",3,3,15,1.15,3.93,70.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590094.5025122616,4743300.7279805485,"18N","Eastern Standard Time",2010-03-06 23:08:15.000
44301691,2010-03-07 04:10:09.998,-73.8980508,42.8364215,,3654,3276,10.75,998180639,9.79,2010-03-07 04:09:59.000,"A",3,3,10,0.59,346.03,94.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590056.3886222967,4743238.787864968,"18N","Eastern Standard Time",2010-03-06 23:10:09.998
44301689,2010-03-07 04:14:18.001,-73.8975659,42.835956,,3664,3247,7.42,2726143373,5.77,2010-03-07 04:14:01.000,"A",2,3,17,0.93,97.65,79.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590096.6936002049,4743187.614005791,"18N","Eastern Standard Time",2010-03-06 23:14:18.001
44301688,2010-03-07 04:16:09.999,-73.896976,42.8355818,,3647,3244,5.89,3136189247,5.38,2010-03-07 04:15:59.000,"A",2,3,10,0.54,357.17,69.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590145.4477449028,4743146.691268866,"18N","Eastern Standard Time",2010-03-06 23:16:09.999
